Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),4,Afghanistan,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,57,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,33,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,29,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,57,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,131,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,82,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,185,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5521,Feed,S2514,Maize and products,2010,2010,1000 t,178,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5521,Feed,S2514,Maize and products,2011,2011,1000 t,191,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5521,Feed,S2514,Maize and products,2012,2012,1000 t,200,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5521,Feed,S2514,Maize and products,2013,2013,1000 t,200,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5521,Feed,S2514,Maize and products,2014,2014,1000 t,200,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5521,Feed,S2514,Maize and products,2015,2015,1000 t,202,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5521,Feed,S2514,Maize and products,2016,2016,1000 t,203,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5521,Feed,S2514,Maize and products,2017,2017,1000 t,111,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5521,Feed,S2514,Maize and products,2018,2018,1000 t,68,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5521,Feed,S2514,Maize and products,2019,2019,1000 t,118,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5521,Feed,S2514,Maize and products,2020,2020,1000 t,175,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5521,Feed,S2514,Maize and products,2021,2021,1000 t,114,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5131,Processing,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5131,Processing,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5131,Processing,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5131,Processing,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),4,Afghanistan,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,8,I,Imputed value
