Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2009,2009,t,73,A,Official figure,
TCL,Crops and livestock products,4,Afghanistan,5922,Export Value,112,Maize (corn),2009,2009,1000 USD,15,A,Official figure,
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2010,2010,t,45,A,Official figure,
TCL,Crops and livestock products,4,Afghanistan,5922,Export Value,112,Maize (corn),2010,2010,1000 USD,54,A,Official figure,
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2011,2011,t,0,I,Imputed value,
TCL,Crops and livestock products,4,Afghanistan,5922,Export Value,112,Maize (corn),2011,2011,1000 USD,0,I,Imputed value,
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2012,2012,t,0,I,Imputed value,
TCL,Crops and livestock products,4,Afghanistan,5922,Export Value,112,Maize (corn),2012,2012,1000 USD,0,I,Imputed value,
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2013,2013,t,0,E,Estimated value,
TCL,Crops and livestock products,4,Afghanistan,5922,Export Value,112,Maize (corn),2013,2013,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2014,2014,t,1735.98,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,4,Afghanistan,5922,Export Value,112,Maize (corn),2014,2014,1000 USD,783,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2015,2015,t,133.5,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,4,Afghanistan,5922,Export Value,112,Maize (corn),2015,2015,1000 USD,44,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2016,2016,t,4.01,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,4,Afghanistan,5922,Export Value,112,Maize (corn),2016,2016,1000 USD,2,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2020,2020,t,215,I,Imputed value,
TCL,Crops and livestock products,4,Afghanistan,5922,Export Value,112,Maize (corn),2020,2020,1000 USD,26,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2021,2021,t,62.26,I,Imputed value,
TCL,Crops and livestock products,4,Afghanistan,5922,Export Value,112,Maize (corn),2021,2021,1000 USD,29,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2022,2022,t,26.17,I,Imputed value,
TCL,Crops and livestock products,4,Afghanistan,5922,Export Value,112,Maize (corn),2022,2022,1000 USD,9,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1961,1961,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1961,1961,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1962,1962,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1962,1962,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1963,1963,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1963,1963,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1964,1964,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1964,1964,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1965,1965,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1965,1965,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1966,1966,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1966,1966,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1967,1967,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1967,1967,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1968,1968,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1968,1968,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1969,1969,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1969,1969,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1970,1970,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1970,1970,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1971,1971,t,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5922,Export Value,112,Maize (corn),1971,1971,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1972,1972,t,0,A,Official figure,
